PC1,PC2,PC3
14.915551559017969,-1.0724929046412308,-0.4555501631310143
13.864515799407599,2.6106032867552678,-1.5834595285902984
7.940670971651692,-2.5192639901983958,-1.3953653521170863
13.826134362536616,-1.1512527182790488,-0.4575041502246588
7.988658274191048,0.03106799075652488,-3.9850313479800734
20.359356679715457,-13.215509373690807,-1.478678193112833
13.17518806874895,-0.7557281543472906,-3.5638867679412236
4.40426943867155,5.376912545332907,1.5155968118026901
-13.942317453518571,-2.588794256402588,2.0143689077562734
21.37131452741283,-3.68999749632201,-4.358606100485707
-12.813716598201905,-5.4704566642958685,1.1614312390918398
22.056889727709677,-9.284071170816604,-0.8167293380144011
-30.799800933619764,2.154974518084867,5.410806195574372
-26.14604529538664,-1.9636369934237015,1.667891217400072
49.659269015524494,-16.368854602699987,-4.136386314025303
10.236884020533369,4.427232420743085,-0.49909762591796375
-1.8025243919271694,-2.4474487664166333,-0.6411555386742781
-13.192104788084526,-2.343722932106997,2.882136202124148
4.727834861530623,0.7506334658648816,2.931849483167819
-20.81141718884477,-9.494642200378832,-1.7673132242143847
25.16342581680042,2.866287273332508,1.6935327048553928
-32.06451432144659,0.3873645419784907,1.5492896774132878
-23.28955114754135,2.9894493326745515,2.8078540699424206
-4.1914387953939185,6.9900237558204,-2.845841723925192
9.303472807984035,-3.7285533674287517,-0.6918655265359775
-28.08910201165178,6.930918319363243,3.3996935517816524
18.45410237777598,-1.4967986580020762,1.2720598048185392
11.957196341266263,-0.6786541991118479,0.49555078351177945
19.77622035614004,3.4683033964815686,1.283591180604846
14.09716746622045,1.3033117022546914,1.6856874726202615
-31.881243943696706,2.2140801719430248,3.0898056380624475
25.194522613397343,4.928695788725083,1.2761276901394643
16.27354834299193,-7.903670053491413,-1.0245436160375194
17.352444379864558,1.3660022720759113,-1.298124408000721
-30.201646955999532,-5.0879458929511685,-4.407914507931839
-36.70230082997966,-5.730986674882543,1.321262370199017
-7.484592331007403,-2.5363008025738396,-0.0023230094388077454
-11.35324426145291,1.9665505518252475,-1.7450857288940729
5.0108491362539125,-0.1380844383954356,2.8233229998583926
0.849011123587502,-1.8656957539497847,-0.5000956796916163
-12.427269259305058,-4.638459075955305,-0.19584237880607008
16.818718006329057,-0.11402599721184727,1.3227705185986547
19.855891849126525,4.573839735259979,-0.7091454844816482
-7.075647797194125,1.153890031285922,-0.06285461397480067
5.7798240639881024,-5.939085154810808,-1.2757010783190732
12.398949900173028,-7.865408140222911,0.6930472834477158
-14.691035354470719,2.4010491762925676,1.973891430815694
3.469757959499959,5.757864935684921,0.4966003177168729
-14.186487368308708,6.28608864292168,0.01682131381141867
-23.312551039012817,3.0077503270265487,-1.7669154000812386
-12.51700560184595,3.004688998122174,0.5605960775210893
17.98132498616052,1.910379555814819,1.3195448921713078
-4.399658491413816,7.978666436503772,-1.0558029430672986
-24.738771465358536,9.229237534104312,-11.230367028406082
-4.124668354719968,1.0195184200890934,1.4116851824348504
7.342863058053497,-2.0276471379700536,1.171816586519958
26.594117693048954,12.431493727366405,1.9243689049184096
-10.51879114159053,4.620837891011205,1.7205877184956886
15.70134921118752,-2.101207522644016,2.0317772999860475
-16.165991015129276,-2.4929068671322954,2.1930851925513677
20.296225826417775,1.8227436678044622,1.249521930856982
22.60461157868114,3.5138540866053805,0.6450407413125524
-28.78786941228419,6.492863925758853,-3.3947547922835675
-6.3348697051370415,7.023103736091187,-0.14363926147494127
23.89687324973488,3.7016154517416058,1.4522181641063268
21.75880704030038,1.2233552852751741,-1.0556193691723676
5.555399038663086,9.38949375300204,-2.6821568613232425
25.58844608750056,0.2130918741709461,-1.040216073828198
8.818848101644571,-0.7148191646546128,1.491648061262376
-9.028715701849057,-2.46792359880098,0.6055222443121545
-43.387709047067204,9.982400011709725,-9.875635510035153
-10.709932197899386,7.622339109218615,-1.5911971976863202
-27.27364946421937,13.075353003792904,-0.2040365813449318
-7.102460572067918,-1.162927106164146,1.0713795776434212
10.66754781052354,4.528137845227892,0.33789397860746134
8.566835527379867,0.39436312508325744,0.2331277822982581
6.46949848734922,0.7289327963085604,1.368950250812853
-23.918266545882467,-3.779709413424698,2.0474650606304756
14.357605918874158,8.597323056995528,1.4779966461442038
16.614159163882054,4.656657457541995,2.879165176607967
12.211055561889312,2.463470162281329,-2.184311309417484
-7.174956359606289,1.928038126026309,2.199285674558041
-24.5211810738175,-0.12102496945383003,-2.428968825886317
10.299410344109305,-0.7336149472376811,-3.676086357690944
22.284213219509123,-4.252950267012418,1.2671706400040035
-15.171496187508863,-0.9475302020312008,2.919521453787679
4.0599628182399625,-1.309627065736479,0.7104666859137053
17.793947883544657,-1.326782616808792,-0.7061182593547325
-50.050743711592915,-4.3342493584170825,1.1899794235500012
-8.499193005875435,11.192618345954141,-11.470920047401451
-11.974831986243274,2.3632928516901472,4.303059690047077
-50.10333748434461,-1.6863297332063032,3.9285596459040075
-0.5533432969213501,-2.378373676473226,-4.258475868252615
-4.959734606713478,-4.771590473342765,-0.4328998492131228
-8.276499017116397,5.04283035720989,4.116267134849104
-23.893319074253558,-2.1746678462182074,2.6394198443133288
21.646652425204863,-8.157461419417691,0.5106214049701697
-22.355421842468534,0.496900699871912,1.3819317411558696
-23.806682573163055,-2.4291920418621937,1.0307436400384427
13.169435392703198,-8.586826018582343,-2.649139442058077
